,Country,Year,Population,GDP_bln_USD,Growth_rate,GDP_per_Capita,growth_per_capita
1418,Latvia,2017,1943.0,31.42,7.27,16170,8.21
1419,Latvia,2018,1927.0,33.7,7.26,17488,8.15
1421,Lesotho,2000,1916.0,0.83,-9.78,433,-10.17
1422,Lesotho,2001,1922.0,0.7,-15.66,364,-15.94
1423,Lesotho,2002,1926.0,0.76,8.57,394,8.24
1424,Lesotho,2003,1926.0,1.12,47.37,581,47.46
1425,Lesotho,2004,1925.0,1.39,24.11,722,24.27
1426,Lesotho,2005,1922.0,1.49,7.19,775,7.34
1427,Lesotho,2006,1919.0,1.63,9.4,849,9.55
1428,Lesotho,2007,1917.0,1.75,7.36,912,7.42
1429,Lesotho,2008,1915.0,1.9,8.57,992,8.77
1430,Lesotho,2009,1916.0,1.62,-14.74,845,-14.82
1431,Lesotho,2010,1920.0,1.7,4.94,885,4.73
1432,Lesotho,2011,1925.0,2.79,64.12,1449,63.73
1433,Lesotho,2012,1930.0,1.84,-34.05,953,-34.23
1434,Lesotho,2013,1936.0,1.92,4.35,991,3.99
1435,Lesotho,2014,1942.0,2.0,4.17,1029,3.83
1436,Lesotho,2015,1948.0,2.04,2.0,1047,1.75
1437,Lesotho,2016,1953.0,2.1,2.94,1075,2.67
1438,Lesotho,2017,1958.0,2.24,6.67,1144,6.42
1439,Lesotho,2018,1962.0,2.41,7.59,1228,7.34
1441,Liberia,2000,2847.0,0.53,32.5,186,28.28
1442,Liberia,2001,2917.0,0.52,-1.89,178,-4.3
1443,Liberia,2002,2978.0,0.54,3.85,181,1.69
1444,Liberia,2003,2983.0,0.41,-24.07,137,-24.31
1445,Liberia,2004,3005.0,0.46,12.2,153,11.68
1446,Liberia,2005,3138.0,0.53,15.22,168,9.8
1447,Liberia,2006,3311.0,0.62,16.98,187,11.31
1448,Liberia,2007,3469.0,0.66,6.45,190,1.6
1449,Liberia,2008,3603.0,0.72,9.09,199,4.74
1450,Liberia,2009,3708.0,0.87,20.83,234,17.59
1451,Liberia,2010,3817.0,0.91,4.6,238,1.71
1452,Liberia,2011,3984.0,1.55,70.33,389,63.45
1453,Liberia,2012,4141.0,1.19,-23.23,287,-26.22
1454,Liberia,2013,4244.0,1.41,18.49,332,15.68
1455,Liberia,2014,4348.0,1.66,17.73,381,14.76
1456,Liberia,2015,4460.0,2.02,21.69,452,18.64
1457,Liberia,2016,4576.0,2.11,4.46,461,1.99
1458,Liberia,2017,4689.0,2.28,8.06,486,5.42
1459,Liberia,2018,4810.0,2.5,9.65,519,6.79
1461,Libya,2000,5116.0,36.12,6.36,7060,3.81
1462,Libya,2001,5237.0,32.2,-10.85,6148,-12.92
1463,Libya,2002,5357.0,19.83,-38.42,3701,-39.8
1464,Libya,2003,5476.0,24.02,21.13,4386,18.51
1465,Libya,2004,5595.0,30.48,26.89,5447,24.19
1466,Libya,2005,5715.0,41.68,36.75,7293,33.89
1467,Libya,2006,5835.0,50.33,20.75,8625,18.26
1468,Libya,2007,5967.0,60.75,20.7,10180,18.03
1469,Libya,2008,6115.0,71.79,18.17,11739,15.31
1470,Libya,2009,6270.0,60.61,-15.57,9666,-17.66
1471,Libya,2010,6432.0,74.68,23.21,11610,20.11
1472,Libya,2011,6144.0,34.7,-53.54,5647,-51.36
1473,Libya,2012,5849.0,90.6,161.1,15489,174.29
1474,Libya,2013,6010.0,99.91,10.28,16623,7.32
1475,Libya,2014,6163.0,109.6,9.7,17783,6.98
1476,Libya,2015,6291.0,29.72,-72.88,4724,-73.44
1477,Libya,2016,6415.0,32.38,8.95,5047,6.84
1478,Libya,2017,6548.0,36.58,12.97,5586,10.68
1479,Libya,2018,6688.0,41.53,13.53,6209,11.15
1481,Lithuania,2000,3497.0,11.42,5.35,3265,6.08
1482,Lithuania,2001,3468.0,12.15,6.39,3503,7.29
1483,Lithuania,2002,3440.0,14.13,16.3,4107,17.24
1484,Lithuania,2003,3412.0,18.56,31.35,5439,32.43
1485,Lithuania,2004,3374.0,22.51,21.28,6671,22.65
1486,Lithuania,2005,3320.0,25.67,14.04,7731,15.89
1487,Lithuania,2006,3267.0,29.78,16.01,9115,17.9
1488,Lithuania,2007,3229.0,35.37,18.77,10953,20.16
1489,Lithuania,2008,3196.0,39.17,10.74,12255,11.89
1490,Lithuania,2009,3160.0,35.96,-8.2,11379,-7.15
1491,Lithuania,2010,3095.0,34.88,-3.0,11269,-0.97
1492,Lithuania,2011,3026.0,43.48,24.66,14368,27.5
1493,Lithuania,2012,2985.0,37.63,-13.45,12606,-12.26
1494,Lithuania,2013,2955.0,39.41,4.73,13336,5.79
1495,Lithuania,2014,2930.0,41.17,4.47,14051,5.36
1496,Lithuania,2015,2903.0,41.78,1.48,14392,2.43
1497,Lithuania,2016,2866.0,44.61,6.77,15565,8.15
1498,Lithuania,2017,2826.0,48.05,7.71,17002,9.23
1499,Lithuania,2018,2799.0,50.5,5.1,18042,6.12
1501,Luxembourg,2000,438.0,20.33,-4.19,46415,-5.51
1502,Luxembourg,2001,443.0,20.22,-0.54,45643,-1.66
1503,Luxembourg,2002,447.0,22.74,12.46,50872,11.46
1504,Luxembourg,2003,453.0,28.96,27.35,63929,25.67
1505,Luxembourg,2004,459.0,33.56,15.88,73115,14.37
1506,Luxembourg,2005,467.0,36.62,9.12,78415,7.25
1507,Luxembourg,2006,474.0,40.58,10.81,85611,9.18
1508,Luxembourg,2007,481.0,45.75,12.74,95114,11.1
1509,Luxembourg,2008,490.0,48.98,7.06,99959,5.09
1510,Luxembourg,2009,499.0,46.51,-5.04,93206,-6.76
1511,Luxembourg,2010,508.0,47.04,1.14,92598,-0.65
1512,Luxembourg,2011,520.0,60.0,27.55,115384,24.61
1513,Luxembourg,2012,532.0,51.2,-14.67,96240,-16.59
1514,Luxembourg,2013,545.0,53.59,4.67,98330,2.17
1515,Luxembourg,2014,558.0,56.04,4.57,100430,2.14
1516,Luxembourg,2015,571.0,57.93,3.37,101453,1.02
1517,Luxembourg,2016,585.0,61.26,5.75,104717,3.22
1518,Luxembourg,2017,598.0,65.17,6.38,108979,4.07
1519,Luxembourg,2018,610.0,69.33,6.38,113655,4.29
1521,Madagascar,2000,15712.0,3.87,4.03,246,1.23
1522,Madagascar,2001,16169.0,4.53,17.05,280,13.82
1523,Madagascar,2002,16639.0,4.56,0.66,274,-2.14
1524,Madagascar,2003,17123.0,5.46,19.74,318,16.06
1525,Madagascar,2004,17621.0,4.36,-20.15,247,-22.33
1526,Madagascar,2005,18132.0,5.03,15.37,277,12.15
1527,Madagascar,2006,18653.0,5.49,9.15,294,6.14
1528,Madagascar,2007,19186.0,6.19,12.75,322,9.52
1529,Madagascar,2008,19729.0,6.58,6.3,333,3.42
1530,Madagascar,2009,20282.0,8.97,36.32,442,32.73
1531,Madagascar,2010,20847.0,9.04,0.78,433,-2.04
1532,Madagascar,2011,21421.0,9.89,9.4,461,6.47
1533,Madagascar,2012,22005.0,10.38,4.95,471,2.17
1534,Madagascar,2013,22599.0,11.48,10.6,507,7.64
1535,Madagascar,2014,23202.0,12.69,10.54,546,7.69
1536,Madagascar,2015,23813.0,9.51,-25.06,399,-26.92
1537,Madagascar,2016,24430.0,9.17,-3.58,375,-6.02
1538,Madagascar,2017,25054.0,9.75,6.32,389,3.73
1539,Madagascar,2018,25684.0,10.4,6.67,404,3.86
1541,Malawi,2000,11339.0,1.74,-2.25,153,-4.97
1542,Malawi,2001,11651.0,1.72,-1.15,147,-3.92
1543,Malawi,2002,11983.0,1.94,12.79,161,9.52
1544,Malawi,2003,12335.0,1.76,-9.28,142,-11.8
1545,Malawi,2004,12709.0,1.9,7.95,149,4.93
1546,Malawi,2005,13106.0,2.08,9.47,158,6.04
1547,Malawi,2006,13529.0,2.24,7.69,165,4.43
1548,Malawi,2007,13978.0,2.4,7.14,171,3.64
1549,Malawi,2008,14452.0,2.57,7.08,177,3.51
1550,Malawi,2009,14950.0,4.91,91.05,328,85.31
1551,Malawi,2010,15469.0,5.56,13.24,359,9.45
1552,Malawi,2011,16006.0,8.0,43.88,499,39.0
1553,Malawi,2012,16557.0,7.16,-10.5,432,-13.43
1554,Malawi,2013,17123.0,8.3,15.92,484,12.04
1555,Malawi,2014,17705.0,9.68,16.63,546,12.81
1556,Malawi,2015,18303.0,6.39,-33.99,349,-36.08
1557,Malawi,2016,18920.0,6.15,-3.76,325,-6.88
1558,Malawi,2017,19558.0,6.49,5.53,331,1.85
1559,Malawi,2018,20217.0,6.9,6.32,341,3.02
1561,Malaysia,2000,22666.0,90.32,14.11,3984,11.16
1562,Malaysia,2001,23240.0,88.0,-2.57,3786,-4.97
1563,Malaysia,2002,23773.0,95.27,8.26,4007,5.84
1564,Malaysia,2003,24359.0,103.99,9.15,4269,6.54
1565,Malaysia,2004,24941.0,118.46,13.91,4749,11.24
1566,Malaysia,2005,25424.0,130.84,10.45,5146,8.36
1567,Malaysia,2006,25878.0,150.92,15.35,5831,13.31
1568,Malaysia,2007,26332.0,160.56,6.39,6097,4.56
1569,Malaysia,2008,26784.0,171.83,7.02,6415,5.22
1570,Malaysia,2009,27235.0,207.35,20.67,7613,18.67
1571,Malaysia,2010,27682.0,216.18,4.26,7809,2.57
1572,Malaysia,2011,28126.0,297.95,37.82,10593,35.65
1573,Malaysia,2012,28568.0,248.84,-16.48,8710,-17.78
1574,Malaysia,2013,29007.0,270.36,8.65,9320,7.0
1575,Malaysia,2014,29443.0,293.75,8.65,9976,7.04
1576,Malaysia,2015,29874.0,313.48,6.72,10493,5.18
1577,Malaysia,2016,30301.0,350.99,11.97,11583,10.39
1578,Malaysia,2017,30724.0,392.44,11.81,12773,10.27
1579,Malaysia,2018,31143.0,437.43,11.46,14045,9.96
1581,Mali,2000,10832.0,2.67,-8.56,246,-10.55
1582,Mali,2001,10890.0,3.02,13.11,277,12.6
1583,Mali,2002,11007.0,3.34,10.6,303,9.39
1584,Mali,2003,11307.0,4.43,32.63,391,29.04
1585,Mali,2004,11579.0,4.94,11.51,426,8.95
1586,Mali,2005,11804.0,5.41,9.51,458,7.51
1587,Mali,2006,12043.0,6.19,14.42,513,12.01
1588,Mali,2007,12337.0,6.84,10.5,554,7.99
1589,Mali,2008,12657.0,7.36,7.6,581,4.87
1590,Mali,2009,12986.0,8.76,19.02,674,16.01
1591,Mali,2010,13325.0,9.56,9.13,717,6.38
1592,Mali,2011,13679.0,12.98,35.77,948,32.22
1593,Mali,2012,14040.0,10.85,-16.41,772,-18.57
1594,Mali,2013,14412.0,11.54,6.36,800,3.63
1595,Mali,2014,14803.0,12.33,6.85,832,4.0
1596,Mali,2015,15210.0,10.95,-11.19,719,-13.58
1597,Mali,2016,15629.0,11.88,8.49,760,5.7
1598,Mali,2017,16060.0,12.91,8.67,803,5.66
1599,Mali,2018,16507.0,13.97,8.21,846,5.35
1601,Malta,2000,392.0,3.57,-2.19,9107,-2.68
1602,Malta,2001,395.0,3.63,1.68,9189,0.9
1603,Malta,2002,398.0,3.88,6.89,9748,6.08
1604,Malta,2003,401.0,4.92,26.8,12269,25.86
1605,Malta,2004,403.0,5.43,10.37,13473,9.81
1606,Malta,2005,406.0,5.67,4.42,13965,3.65
1607,Malta,2006,408.0,6.08,7.23,14901,6.7
1608,Malta,2007,409.0,6.2,1.97,15158,1.72
1609,Malta,2008,412.0,6.53,5.32,15849,4.56
1610,Malta,2009,415.0,7.71,18.07,18578,17.22
1611,Malta,2010,417.0,8.1,5.06,19424,4.55
1612,Malta,2011,419.0,9.51,17.41,22696,16.85
1613,Malta,2012,422.0,8.85,-6.94,20971,-7.6
1614,Malta,2013,428.0,9.25,4.52,21612,3.06
1615,Malta,2014,437.0,9.67,4.54,22128,2.39
1616,Malta,2015,447.0,9.19,-4.96,20559,-7.09
1617,Malta,2016,458.0,9.72,5.77,21222,3.22
1618,Malta,2017,471.0,10.34,6.38,21953,3.44
1619,Malta,2018,487.0,11.0,6.38,22587,2.89
1621,Mauritania,2000,2501.0,1.08,-10.0,431,-12.4
1622,Mauritania,2001,2566.0,1.12,3.7,436,1.16
1623,Mauritania,2002,2632.0,1.15,2.68,436,0.0
1624,Mauritania,2003,2699.0,1.28,11.3,474,8.72
1625,Mauritania,2004,2768.0,1.5,17.19,541,14.14
1626,Mauritania,2005,2838.0,1.86,24.0,655,21.07
1627,Mauritania,2006,2909.0,2.66,43.01,914,39.54
1628,Mauritania,2007,2981.0,2.64,-0.75,885,-3.17
1629,Mauritania,2008,3055.0,2.86,8.33,936,5.76
1630,Mauritania,2009,3129.0,3.24,13.29,1035,10.58
1631,Mauritania,2010,3205.0,3.44,6.17,1073,3.67
1632,Mauritania,2011,3282.0,5.18,50.58,1578,47.06
1633,Mauritania,2012,3359.0,4.95,-4.44,1473,-6.65
1634,Mauritania,2013,3438.0,5.58,12.73,1623,10.18
1635,Mauritania,2014,3517.0,6.04,8.24,1717,5.79
1636,Mauritania,2015,3597.0,4.68,-22.52,1301,-24.23
1637,Mauritania,2016,3677.0,4.79,2.35,1302,0.08
1638,Mauritania,2017,3759.0,5.14,7.31,1367,4.99
1639,Mauritania,2018,3840.0,5.51,7.2,1434,4.9
1641,Mauritius,2000,1186.0,4.52,7.88,3811,6.69
1642,Mauritius,2001,1198.0,4.54,0.44,3789,-0.58
1643,Mauritius,2002,1210.0,4.51,-0.66,3727,-1.64
1644,Mauritius,2003,1221.0,5.16,14.41,4226,13.39
1645,Mauritius,2004,1232.0,5.93,14.92,4813,13.89
1646,Mauritius,2005,1243.0,6.21,4.72,4995,3.78
1647,Mauritius,2006,1253.0,6.4,3.06,5107,2.24
1648,Mauritius,2007,1264.0,7.02,9.69,5553,8.73
1649,Mauritius,2008,1274.0,7.42,5.7,5824,4.88
1650,Mauritius,2009,1284.0,9.16,23.45,7133,22.48
1651,Mauritius,2010,1294.0,8.95,-2.29,6916,-3.04
1652,Mauritius,2011,1304.0,11.52,28.72,8834,27.73
1653,Mauritius,2012,1313.0,10.15,-11.89,7730,-12.5
1654,Mauritius,2013,1322.0,10.85,6.9,8207,6.17
1655,Mauritius,2014,1331.0,11.63,7.19,8737,6.46
1656,Mauritius,2015,1340.0,11.57,-0.52,8634,-1.18
1657,Mauritius,2016,1348.0,12.14,4.93,9005,4.3
1658,Mauritius,2017,1356.0,12.9,6.26,9513,5.64
1659,Mauritius,2018,1364.0,13.7,6.2,10043,5.57
1661,Mexico,2000,98403.0,580.79,20.85,5902,19.43
1662,Mexico,2001,99599.0,621.86,7.07,6243,5.78
1663,Mexico,2002,100863.0,648.63,4.3,6430,3.0
1664,Mexico,2003,102132.0,638.74,-1.52,6254,-2.74
1665,Mexico,2004,103334.0,683.49,7.01,6614,5.76
1666,Mexico,2005,104503.0,767.69,12.32,7346,11.07
1667,Mexico,2006,105730.0,840.01,9.42,7944,8.14
1668,Mexico,2007,107074.0,897.32,6.82,8380,5.49
1669,Mexico,2008,108549.0,951.73,6.06,8767,4.62
1670,Mexico,2009,110064.0,866.34,-8.97,7871,-10.22
1671,Mexico,2010,111433.0,952.58,9.95,8548,8.6
1672,Mexico,2011,112825.0,1180.49,23.93,10463,22.4
1673,Mexico,2012,114162.0,1097.85,-7.0,9616,-8.1
1674,Mexico,2013,115469.0,1186.61,8.08,10276,6.86
1675,Mexico,2014,116755.0,1273.56,7.33,10907,6.14
1676,Mexico,2015,118016.0,1161.48,-8.8,9841,-9.77
1677,Mexico,2016,119252.0,1187.05,2.2,9954,1.15
1678,Mexico,2017,120466.0,1251.25,5.41,10386,4.34
1679,Mexico,2018,121656.0,1322.92,5.73,10874,4.7
1681,Moldova,2000,4199.0,1.29,10.26,307,11.64
1682,Moldova,2001,4154.0,1.48,14.73,356,15.96
1683,Moldova,2002,4108.0,1.66,12.16,404,13.48
1684,Moldova,2003,4059.0,1.98,19.28,487,20.54
1685,Moldova,2004,4013.0,2.6,31.31,647,32.85
1686,Moldova,2005,3966.0,2.99,15.0,753,16.38
1687,Moldova,2006,3919.0,3.24,8.36,826,9.69
1688,Moldova,2007,3873.0,3.57,10.19,921,11.5
1689,Moldova,2008,3829.0,3.94,10.36,1028,11.62
1690,Moldova,2009,3788.0,5.33,35.28,1407,36.87
1691,Moldova,2010,3749.0,4.75,-10.88,1267,-9.95
1692,Moldova,2011,3711.0,7.02,47.79,1891,49.25
1693,Moldova,2012,3674.0,5.3,-24.5,1442,-23.74
1694,Moldova,2013,3636.0,5.63,6.23,1548,7.35
1695,Moldova,2014,3600.0,6.05,7.46,1680,8.53
1696,Moldova,2015,3563.0,6.19,2.31,1737,3.39
1697,Moldova,2016,3527.0,6.5,5.01,1842,6.04
1698,Moldova,2017,3490.0,7.01,7.85,2008,9.01
1699,Moldova,2018,3453.0,7.57,7.99,2192,9.16
1701,Mongolia,2000,2461.0,0.95,4.4,386,3.21
1702,Mongolia,2001,2489.0,1.02,7.37,409,5.96
1703,Mongolia,2002,2519.0,1.12,9.8,444,8.56
1704,Mongolia,2003,2547.0,1.28,14.29,502,13.06
1705,Mongolia,2004,2574.0,1.62,26.56,629,25.3
1706,Mongolia,2005,2602.0,2.09,29.01,803,27.66
1707,Mongolia,2006,2633.0,2.8,33.97,1063,32.38
1708,Mongolia,2007,2666.0,3.18,13.57,1192,12.14
1709,Mongolia,2008,2702.0,3.32,4.4,1228,3.02
1710,Mongolia,2009,2741.0,4.21,26.81,1535,25.0
1711,Mongolia,2010,2783.0,4.36,3.56,1566,2.02
1712,Mongolia,2011,2827.0,10.41,138.76,3682,135.12
1713,Mongolia,2012,2870.0,5.78,-44.48,2013,-45.33
1714,Mongolia,2013,2912.0,7.52,30.1,2582,28.27
1715,Mongolia,2014,2953.0,7.6,1.06,2573,-0.35
1716,Mongolia,2015,2993.0,12.41,63.29,4146,61.13
1717,Mongolia,2016,3031.0,12.96,4.43,4275,3.11
1718,Mongolia,2017,3068.0,13.7,5.71,4465,4.44
1719,Mongolia,2018,3103.0,14.82,8.18,4776,6.97
1721,Morocco,2000,28675.0,33.34,-5.42,1162,-6.52
1722,Morocco,2001,29012.0,33.9,1.68,1168,0.52
1723,Morocco,2002,29352.0,36.09,6.46,1229,5.22
1724,Morocco,2003,29695.0,43.81,21.39,1475,20.02
1725,Morocco,2004,30042.0,50.03,14.2,1665,12.88
1726,Morocco,2005,30418.0,51.62,3.18,1697,1.92
1727,Morocco,2006,30820.0,57.41,11.22,1862,9.72
1728,Morocco,2007,31221.0,62.31,8.54,1995,7.14
1729,Morocco,2008,31622.0,67.49,8.31,2134,6.97
1730,Morocco,2009,32022.0,90.78,34.51,2834,32.8
1731,Morocco,2010,32422.0,98.31,8.29,3032,6.99
1732,Morocco,2011,32821.0,101.37,3.11,3088,1.85
1733,Morocco,2012,33217.0,112.46,10.94,3385,9.62
1734,Morocco,2013,33610.0,120.29,6.96,3578,5.7
1735,Morocco,2014,33999.0,128.43,6.77,3777,5.56
1736,Morocco,2015,34382.0,103.08,-19.74,2998,-20.62
1737,Morocco,2016,34760.0,109.91,6.63,3161,5.44
1738,Morocco,2017,35132.0,117.55,6.95,3345,5.82
1739,Morocco,2018,35496.0,126.15,7.32,3553,6.22
1741,Mozambique,2000,16841.0,3.72,-9.05,220,-10.93
1742,Mozambique,2001,17176.0,3.7,-0.54,215,-2.27
1743,Mozambique,2002,17525.0,4.09,10.54,233,8.37
1744,Mozambique,2003,17889.0,4.79,17.11,267,14.59
1745,Mozambique,2004,18264.0,5.91,23.38,323,20.97
1746,Mozambique,2005,18652.0,6.64,12.35,355,9.91
1747,Mozambique,2006,19059.0,7.3,9.94,383,7.89
1748,Mozambique,2007,19480.0,7.84,7.4,402,4.96
1749,Mozambique,2008,19928.0,8.37,6.76,420,4.48
1750,Mozambique,2009,20418.0,9.65,15.29,472,12.38
1751,Mozambique,2010,20950.0,9.6,-0.52,458,-2.97
1752,Mozambique,2011,21535.0,13.13,36.77,609,32.97
1753,Mozambique,2012,22150.0,11.19,-14.78,505,-17.08
1754,Mozambique,2013,22768.0,12.03,7.51,528,4.55
1755,Mozambique,2014,23393.0,12.76,6.07,545,3.22
1756,Mozambique,2015,24023.0,16.98,33.07,706,29.54
1757,Mozambique,2016,24660.0,19.04,12.13,772,9.35
1758,Mozambique,2017,25318.0,21.24,11.55,838,8.55
1759,Mozambique,2018,25998.0,23.74,11.77,913,8.95
1761,Myanmar,2000,45616.0,8.9,4.83,195,3.72
1762,Myanmar,2001,46171.0,6.48,-27.19,140,-28.21
1763,Myanmar,2002,46690.0,6.78,4.63,145,3.57
1764,Myanmar,2003,47201.0,10.47,54.42,221,52.41
1765,Myanmar,2004,47699.0,10.79,3.06,226,2.26
1766,Myanmar,2005,48196.0,12.15,12.6,252,11.5
1767,Myanmar,2006,48674.0,13.0,7.0,267,5.95
1768,Myanmar,2007,49151.0,13.71,5.46,278,4.12
1769,Myanmar,2008,49505.0,14.26,4.01,288,3.6
1770,Myanmar,2009,49896.0,26.52,85.97,531,84.38
1771,Myanmar,2010,50285.0,27.86,5.05,554,4.33
1772,Myanmar,2011,50813.0,59.98,115.29,1180,113.0
1773,Myanmar,2012,51369.0,30.73,-48.77,598,-49.32
1774,Myanmar,2013,51879.0,32.29,5.08,622,4.01
1775,Myanmar,2014,52375.0,33.92,5.05,647,4.02
1776,Myanmar,2015,52901.0,65.78,93.93,1243,92.12
1777,Myanmar,2016,53416.0,71.28,8.36,1334,7.32
1778,Myanmar,2017,53912.0,79.05,10.9,1466,9.9
1779,Myanmar,2018,54400.0,87.47,10.65,1607,9.62
1781,Namibia,2000,1893.0,3.42,1.18,1806,-1.58
1782,Namibia,2001,1945.0,3.22,-5.85,1655,-8.36
1783,Namibia,2002,1981.0,3.13,-2.8,1580,-4.53
1784,Namibia,2003,2008.0,4.47,42.81,2226,40.89
1785,Namibia,2004,2034.0,5.61,25.5,2758,23.9
1786,Namibia,2005,2060.0,6.06,8.02,2941,6.64
1787,Namibia,2006,2086.0,6.32,4.29,3029,2.99
1788,Namibia,2007,2113.0,6.72,6.33,3180,4.99
1789,Namibia,2008,2141.0,7.27,8.18,3395,6.76
1790,Namibia,2009,2171.0,9.04,24.35,4163,22.62
1791,Namibia,2010,2201.0,9.25,2.32,4202,0.94
1792,Namibia,2011,2232.0,12.41,34.16,5560,32.32
1793,Namibia,2012,2268.0,9.86,-20.55,4347,-21.82
1794,Namibia,2013,2312.0,10.14,2.84,4385,0.87
1795,Namibia,2014,2360.0,10.41,2.66,4411,0.59
1796,Namibia,2015,2408.0,12.86,23.54,5340,21.06
1797,Namibia,2016,2456.0,13.7,6.53,5578,4.46
1798,Namibia,2017,2505.0,14.92,8.91,5956,6.78
1799,Namibia,2018,2554.0,16.22,8.71,6350,6.62
1801,Nepal,2000,23487.0,5.49,9.15,233,7.37
1802,Nepal,2001,23887.0,5.6,2.0,234,0.43
1803,Nepal,2002,24273.0,5.57,-0.54,229,-2.14
1804,Nepal,2003,24645.0,5.87,5.39,238,3.93
1805,Nepal,2004,24989.0,6.76,15.16,270,13.45
1806,Nepal,2005,25255.0,7.52,11.24,297,10.0
1807,Nepal,2006,25484.0,7.99,6.25,313,5.39
1808,Nepal,2007,25732.0,8.62,7.88,334,6.71
1809,Nepal,2008,25998.0,9.37,8.7,360,7.78
1810,Nepal,2009,26298.0,13.14,40.23,499,38.61
1811,Nepal,2010,26664.0,15.27,16.21,572,14.63
1812,Nepal,2011,27081.0,18.91,23.84,698,22.03
1813,Nepal,2012,27505.0,19.1,1.0,694,-0.57
1814,Nepal,2013,27917.0,20.86,9.21,747,7.64
1815,Nepal,2014,28311.0,22.76,9.11,803,7.5
1816,Nepal,2015,28678.0,21.36,-6.15,744,-7.35
1817,Nepal,2016,29034.0,24.07,12.69,829,11.42
1818,Nepal,2017,29384.0,26.39,9.64,898,8.32
1819,Nepal,2018,29718.0,28.56,8.22,961,7.02
1821,Netherlands,2000,15926.0,386.2,-6.26,24249,-6.94
1822,Netherlands,2001,16046.0,401.0,3.83,24990,3.06
1823,Netherlands,2002,16149.0,439.36,9.57,27206,8.87
1824,Netherlands,2003,16225.0,539.34,22.76,33241,22.18
1825,Netherlands,2004,16282.0,609.04,12.92,37405,12.53
1826,Netherlands,2005,16320.0,629.91,3.43,38597,3.19
1827,Netherlands,2006,16346.0,663.12,5.27,40567,5.1
1828,Netherlands,2007,16382.0,720.94,8.72,44008,8.48
1829,Netherlands,2008,16446.0,759.49,5.35,46180,4.94
1830,Netherlands,2009,16530.0,789.68,3.98,47772,3.45
1831,Netherlands,2010,16615.0,823.64,4.3,49572,3.77
1832,Netherlands,2011,16693.0,893.76,8.51,53541,8.01
1833,Netherlands,2012,16755.0,854.87,-4.35,51021,-4.71
1834,Netherlands,2013,16804.0,876.58,2.54,52164,2.24
1835,Netherlands,2014,16865.0,902.03,2.9,53485,2.53
1836,Netherlands,2015,16940.0,750.78,-16.77,44319,-17.14
1837,Netherlands,2016,17030.0,782.93,4.28,45973,3.73
1838,Netherlands,2017,17131.0,818.49,4.54,47778,3.93
1839,Netherlands,2018,17232.0,855.64,4.54,49654,3.93
1841,New Zealand,2000,3802.0,52.41,-8.04,13784,-8.47
1842,New Zealand,2001,3844.0,51.42,-1.89,13376,-2.96
1843,New Zealand,2002,3917.0,59.9,16.49,15292,14.32
1844,New Zealand,2003,3988.0,79.34,32.45,19894,30.09
1845,New Zealand,2004,4039.0,97.65,23.08,24176,21.52
1846,New Zealand,2005,4085.0,108.42,11.03,26541,9.78
1847,New Zealand,2006,4132.0,103.38,-4.65,25019,-5.73
1848,New Zealand,2007,4168.0,114.33,10.59,27430,9.64
1849,New Zealand,2008,4202.0,118.61,3.74,28227,2.91
1850,New Zealand,2009,4253.0,109.56,-7.63,25760,-8.74
1851,New Zealand,2010,4294.0,117.66,7.39,27401,6.37
1852,New Zealand,2011,4318.0,168.46,43.18,39013,42.38
1853,New Zealand,2012,4345.0,123.02,-26.97,28313,-27.43
1854,New Zealand,2013,4394.0,126.32,2.68,28748,1.54
1855,New Zealand,2014,4471.0,129.84,2.79,29040,1.02
1856,New Zealand,2015,4562.0,170.59,31.38,37393,28.76
1857,New Zealand,2016,4660.0,165.48,-3.0,35510,-5.04
1858,New Zealand,2017,4755.0,172.12,4.01,36197,1.93
1859,New Zealand,2018,4840.0,179.02,4.01,36987,2.18
1861,Nicaragua,2000,4866.0,3.94,5.35,809,3.45
1862,Nicaragua,2001,4952.0,4.1,4.06,827,2.22
1863,Nicaragua,2002,5036.0,4.03,-1.71,800,-3.26
1864,Nicaragua,2003,5116.0,4.1,1.74,801,0.12
1865,Nicaragua,2004,5193.0,4.5,9.76,866,8.11
1866,Nicaragua,2005,5267.0,4.91,9.11,932,7.62
1867,Nicaragua,2006,5338.0,5.37,9.37,1005,7.83
1868,Nicaragua,2007,5408.0,5.69,5.96,1052,4.68
1869,Nicaragua,2008,5476.0,6.07,6.68,1108,5.32
1870,Nicaragua,2009,5541.0,6.3,3.79,1136,2.53
1871,Nicaragua,2010,5604.0,6.36,0.95,1134,-0.18
1872,Nicaragua,2011,5666.0,9.77,53.62,1724,52.03
1873,Nicaragua,2012,5728.0,6.59,-32.55,1150,-33.29
1874,Nicaragua,2013,5789.0,6.85,3.95,1183,2.87
1875,Nicaragua,2014,5849.0,7.12,3.94,1217,2.87
1876,Nicaragua,2015,5908.0,12.32,73.03,2085,71.32
1877,Nicaragua,2016,5967.0,13.09,6.25,2193,5.18
1878,Nicaragua,2017,6026.0,13.87,5.96,2301,4.92
1879,Nicaragua,2018,6085.0,14.7,5.98,2415,4.95
1881,Niger,2000,10785.0,1.8,-10.89,166,-13.99
1882,Niger,2001,11170.0,1.95,8.33,174,4.82
1883,Niger,2002,11580.0,2.18,11.79,188,8.05
1884,Niger,2003,12014.0,2.74,25.69,228,21.28
1885,Niger,2004,12472.0,2.95,7.66,236,3.51
